0.000000 -3.789599
0.025000 -3.737317
0.050000 -3.684983
0.075000 -3.632602
0.100000 -3.580175
0.125000 -3.527704
0.150000 -3.475193
0.175000 -3.422644
0.200000 -3.370058
0.225000 -3.317439
0.250000 -3.264790
0.275000 -3.212111
0.300000 -3.159407
0.325000 -3.106678
0.350000 -3.053929
0.375000 -3.001160
0.400000 -2.948375
0.425000 -2.895576
0.450000 -2.842764
0.475000 -2.789943
0.500000 -2.737115
0.525000 -2.684281
0.550000 -2.631445
0.575000 -2.578607
0.600000 -2.525772
0.625000 -2.472940
0.650000 -2.420115
0.675000 -2.367297
0.700000 -2.314490
0.725000 -2.261695
0.750000 -2.208915
0.775000 -2.156151
0.800000 -2.103406
0.825000 -2.050682
0.850000 -1.997980
0.875000 -1.945302
0.900000 -1.892652
0.925000 -1.840029
0.950000 -1.787437
0.975000 -1.734877
1.000000 -1.682351
1.025000 -1.629861
1.050000 -1.577409
1.075000 -1.524996
1.100000 -1.472624
1.125000 -1.420294
1.150000 -1.368010
1.175000 -1.315771
1.200000 -1.263580
1.225000 -1.211438
1.250000 -1.159347
1.275000 -1.107309
1.300000 -1.055324
1.325000 -1.003394
1.350000 -0.951521
1.375000 -0.899706
1.400000 -0.847950
1.425000 -0.796256
1.450000 -0.744623
1.475000 -0.693053
1.500000 -0.641548
1.525000 -0.590108
1.550000 -0.538735
1.575000 -0.487431
1.600000 -0.436195
1.625000 -0.385029
1.650000 -0.333934
1.675000 -0.282911
1.700000 -0.231962
1.725000 -0.181086
1.750000 -0.130285
1.775000 -0.079559
1.800000 -0.028910
1.825000 0.021662
1.850000 0.072156
1.875000 0.122571
1.900000 0.172907
1.925000 0.223163
1.950000 0.273339
1.975000 0.323433
2.000000 0.373446
2.025000 0.423377
2.050000 0.473225
2.075000 0.522991
2.100000 0.572673
2.125000 0.622271
2.150000 0.671785
2.175000 0.721215
2.200000 0.770561
2.225000 0.819821
2.250000 0.868997
2.275000 0.918088
2.300000 0.967093
2.325000 1.016014
2.350000 1.064849
2.375000 1.113599
2.400000 1.162263
2.425000 1.210843
2.450000 1.259337
2.475000 1.307746
2.500000 1.356071
2.525000 1.404311
2.550000 1.452467
2.575000 1.500539
2.600000 1.548527
2.625000 1.596432
2.650000 1.644254
2.675000 1.691993
2.700000 1.739650
2.725000 1.787226
2.750000 1.834720
2.775000 1.882134
2.800000 1.929468
2.825000 1.976722
2.850000 2.023898
2.875000 2.070996
2.900000 2.118016
2.925000 2.164960
2.950000 2.211828
2.975000 2.258621
3.000000 2.305340
3.025000 2.351986
3.050000 2.398560
3.075000 2.445062
3.100000 2.491495
3.125000 2.537857
3.150000 2.584152
3.175000 2.630380
3.200000 2.676541
3.225000 2.722638
3.250000 2.768671
3.275000 2.814642
3.300000 2.860552
3.325000 2.906403
3.350000 2.952194
3.375000 2.997929
3.400000 3.043609
3.425000 3.089234
3.450000 3.134807
3.475000 3.180329
3.500000 3.225801
3.525000 3.271225
3.550000 3.316604
3.575000 3.361938
3.600000 3.407230
3.625000 3.452480
3.650000 3.497692
3.675000 3.542866
3.700000 3.588006
3.725000 3.633112
3.750000 3.678187
3.775000 3.723233
3.800000 3.768251
3.825000 3.813245
3.850000 3.858217
3.875000 3.903168
3.900000 3.948101
3.925000 3.993019
3.950000 4.037923
3.975000 4.082817
4.000000 4.127702
4.025000 4.172582
4.050000 4.217459
4.075000 4.262336
4.100000 4.307216
4.125000 4.352101
4.150000 4.396995
4.175000 4.441900
4.200000 4.486820
4.225000 4.531758
4.250000 4.576716
4.275000 4.621699
4.300000 4.666710
4.325000 4.711752
4.350000 4.756828
4.375000 4.801943
4.400000 4.847101
4.425000 4.892304
4.450000 4.937557
4.475000 4.982865
4.500000 5.028231
4.525000 5.073659
4.550000 5.119154
4.575000 5.164721
4.600000 5.210364
4.625000 5.256087
4.650000 5.301897
4.675000 5.347797
4.700000 5.393794
4.725000 5.439892
4.750000 5.486097
4.775000 5.532415
4.800000 5.578851
4.825000 5.625411
4.850000 5.672103
4.875000 5.718931
4.900000 5.765903
4.925000 5.813026
4.950000 5.860306
4.975000 5.907751
5.000000 5.955369
5.025000 6.003167
5.050000 6.051153
5.075000 6.099335
5.100000 6.147722
5.125000 6.196323
5.150000 6.245148
5.175000 6.294204
5.200000 6.343504
5.225000 6.393055
5.250000 6.442870
5.275000 6.492960
5.300000 6.543335
5.325000 6.594007
5.350000 6.644989
5.375000 6.696293
5.400000 6.747933
5.425000 6.799923
5.450000 6.852276
5.475000 6.905008
5.500000 6.958135
5.525000 7.011672
5.550000 7.065636
5.575000 7.120045
5.600000 7.174917
5.625000 7.230272
5.650000 7.286130
5.675000 7.342510
5.700000 7.399436
5.725000 7.456929
5.750000 7.515014
5.775000 7.573717
5.800000 7.633062
5.825000 7.693077
5.850000 7.753792
5.875000 7.815236
5.900000 7.877441
5.925000 7.940440
5.950000 8.004269
5.975000 8.068963
6.000000 8.134562
6.025000 8.201107
6.050000 8.268640
6.075000 8.337207
6.100000 8.406855
6.125000 8.477635
6.150000 8.549601
6.175000 8.622807
6.200000 8.697315
6.225000 8.773187
6.250000 8.850490
6.275000 8.929295
6.300000 9.009677
6.325000 9.091716
6.350000 9.175498
6.375000 9.261112
6.400000 9.348656
6.425000 9.438231
6.450000 9.529949
6.475000 9.623924
6.500000 9.720284
6.525000 9.819162
6.550000 9.920702
6.575000 10.025058
6.600000 10.132395
6.625000 10.242891
6.650000 10.356739
6.675000 10.474144
6.700000 10.595330
6.725000 10.720537
6.750000 10.850027
6.775000 10.984081
6.800000 11.123006
6.825000 11.267137
6.850000 11.416835
6.875000 11.572496
6.900000 11.734554
6.925000 11.903480
6.950000 12.079794
6.975000 12.264066
7.000000 12.456922
7.025000 12.659054
7.050000 12.871226
7.075000 13.094285
7.100000 13.329169
7.125000 13.576925
7.150000 13.838718
7.175000 14.115853
7.200000 14.409793
7.225000 14.722180
7.250000 15.054870
7.275000 15.409960
7.300000 15.789829
7.325000 16.197184
7.350000 16.635117
7.375000 17.107169
7.400000 17.617411
7.425000 18.170541
7.450000 18.771995
